Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
BPP1-M,Paisley Printed Co-ord Set,DEFAULT,,-1,GOOD_INVENTORY,1,0,1,0,M,Multicolor Print,Inching india,2026-03-09 14:37:39,true,true,true,false,,0,0,2442817
BGP3_XS,Blue Green Printed Top with White Linen Pants,DEFAULT,,-1,GOOD_INVENTORY,3,3,0,0,XS,Blue,Inching india,2024-03-29 16:16:52,true,true,true,false,,0,3,2463068
SIMPLE_a1479339_TOP_S,PURPLE TIE AND DYE CO-ORD SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:56:36,true,true,true,false,,0,0,5238162
SIMPLE_4d727a05_TOP_M,PURPLE TIE AND DYE CO-ORD SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:56:36,true,true,true,false,,0,0,5238163
SIMPLE_4edec7fe_TOP_L,PURPLE TIE AND DYE CO-ORD SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:56:36,true,true,true,false,,0,0,5238164
SIMPLE_f72c6af3_TOP_XXL,PURPLE TIE AND DYE CO-ORD SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:56:36,true,true,true,false,,0,0,5238165
SIMPLE_d9184391_TOP_XXXL,PURPLE TIE AND DYE CO-ORD SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:56:36,true,true,true,false,,0,0,5238166
SIMPLE_3b665e60_TOP_XL,PURPLE TIE AND DYE CO-ORD SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:56:36,true,true,true,false,,0,0,5238167
SIMPLE_66cf3eec_TOP_S,PEACH TIE AND DYE CO-ORD SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:56:38,true,true,true,false,,0,0,5238168
SIMPLE_dc463c1e_TOP_M,PEACH TIE AND DYE CO-ORD SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:56:38,true,true,true,false,,0,0,5238169
SIMPLE_6e85cb60_TOP_L,PEACH TIE AND DYE CO-ORD SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:56:38,true,true,true,false,,0,0,5238170
SIMPLE_af03439f_TOP_XL,PEACH TIE AND DYE CO-ORD SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:56:38,true,true,true,false,,0,0,5238171
SIMPLE_5ea74e36_TOP_XXXL,PEACH TIE AND DYE CO-ORD SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:56:38,true,true,true,false,,0,0,5238172
SIMPLE_8327f460_TOP_Xs,PEACH TIE AND DYE CO-ORD SET - Top Xs,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,Xs,,,2026-03-10 13:56:38,true,true,true,false,,0,0,5238173
SIMPLE_47614fbc_TOP_XXS,Seher Wine Tie & Dye Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238174
SIMPLE_26ea3c70_TOP_XS,Seher Wine Tie & Dye Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238175
SIMPLE_5dd9e6e2_TOP_S,Seher Wine Tie & Dye Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238176
SIMPLE_ff475c4b_TOP_M,Seher Wine Tie & Dye Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238177
SIMPLE_3bf52c59_TOP_L,Seher Wine Tie & Dye Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238178
SIMPLE_087cfad1_TOP_XL,Seher Wine Tie & Dye Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238179
